app_id,name,price_idr,positive,negative,rating_percentage,playtime_hours,genre,pc_level,header_image,short_description,total_reviews
1888930,The Last of Us™ Part I,959840,56440,2971,95.0,0.0,Action,2,,,59411
1237950,STAR WARS™ Battlefront™ II,51040,73293,8144,90.0,0.0,Action,2,,,81437
2881650,Content Warning,89440,60095,5944,91.0,0.0,Action,2,,,66039
703080,Planet Zoo,719840,69151,8547,89.0,0.0,Casual,2,,,77698
242760,The Forest,319840,536084,28215,95.0,0.0,Action,2,,,564299
1783560,The Last Caretaker,559840,7008,1976,78.0,0.0,Action,2,,,8984
1863430,Dragonkin: The Banished,399840,828,113,88.0,0.0,Action,2,,,941
2141730,Backrooms: Escape Together,159840,25199,3436,88.0,0.0,Action,2,,,28635
1645820,SurrounDead,191840,19135,1664,92.0,0.0,Action,2,,,20799
1030300,Hollow Knight: Silksong,319840,331398,32776,91.0,0.0,Action,2,,,364174
374320,DARK SOULS™ III,959840,251143,21838,92.0,0.0,Action,2,,,272981
3576870,Blossom: The Seed of Life,231040,320,35,90.0,0.0,Adventure,2,,,355
3035120,Is This Seat Taken?,111840,6618,276,96.0,0.0,Casual,2,,,6894
3180070,"No, I'm not a Human",239840,21989,1404,94.0,0.0,Indie,2,,,23393
413410,Danganronpa: Trigger Happy Havoc,127840,30936,1628,95.0,0.0,Adventure,2,,,32564
1374490,RuneScape: Dragonwilds,479840,18504,3524,84.0,0.0,Action,2,,,22028
289070,Sid Meier’s Civilization® VI,959840,242885,26987,90.0,0.0,Strategy,2,,,269872
377840,FINAL FANTASY IX,134240,11219,467,96.0,0.0,RPG,2,,,11686
508440,Totally Accurate Battle Simulator,108640,130269,5428,96.0,0.0,Indie,2,,,135697
292140,FINAL FANTASY® XIII-2,127840,2492,2395,51.0,0.0,RPG,2,,,4887
268910,Cuphead,319840,176907,7371,96.0,0.0,Action,2,,,184278
3228590,Deadzone: Rogue,399840,10661,1736,86.0,0.0,Action,2,,,12397
225540,Just Cause™ 3,47840,93127,9210,91.0,0.0,Action,2,,,102337
1026680,FINAL FANTASY VIII - REMASTERED,127840,3364,1121,75.0,0.0,Adventure,2,,,4485
2238900,STAR OCEAN THE SECOND STORY R,399840,2940,122,96.0,0.0,Action,2,,,3062
517630,Just Cause 4 Reloaded,0,15433,7263,68.0,0.0,Action,2,,,22696
1527950,Wartales,223840,20443,10069,67.0,0.0,Adventure,2,,,30512
1676840,For The King II,159840,8717,3224,73.0,0.0,Adventure,2,,,11941
3159330,Assassin’s Creed Shadows,1119840,20356,10487,66.0,0.0,Action,2,,,30843
49520,Borderlands 2,140640,197119,17141,92.0,0.0,Action,2,,,214260
1173770,FINAL FANTASY,124640,7237,148,98.0,0.0,RPG,2,,,7385
42700,Call of Duty®: Black Ops,639840,18888,2576,88.0,0.0,Action,2,,,21464
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,119840,2374,355,87.0,0.0,Action,2,,,2729
307690,Sleeping Dogs: Definitive Edition,47840,64498,1995,97.0,0.0,Action,2,,,66493
3364070,The Jackbox Party Pack 11,479840,256,100,72.0,0.0,Adventure,2,,,356
304240,Resident Evil,319840,21791,1895,92.0,0.0,Action,2,,,23686
567640,Danganronpa V3: Killing Harmony,127840,16458,3860,81.0,0.0,Adventure,2,,,20318
2794590,Scam Line,79840,421,74,85.0,0.0,Indie,2,,,495
1107320,OUTBRK,559840,2190,417,84.0,0.0,Action,2,,,2607
1222700,A Way Out,47840,63456,8653,88.0,0.0,Action,2,,,72109
2567870,Chained Together,79840,42963,8183,84.0,0.0,Adventure,2,,,51146
552500,Warhammer: Vermintide 2,47840,76328,13470,85.0,0.0,Action,2,,,89798
2531310,The Last of Us™ Part II Remastered,799840,25841,2871,90.0,0.0,Action,2,,,28712
2142790,Fields of Mistria,223840,23559,729,97.0,0.0,Indie,2,,,24288
2101390,Lost and Found Co.,259040,741,31,96.0,0.0,Casual,2,,,772
936790,Life is Strange: True Colors,287840,10573,1442,88.0,0.0,Action,2,,,12015
1127400,Mindustry,47840,20669,1319,94.0,0.0,Strategy,2,,,21988
767560,War Robots,0,0,0,67.0,0.0,Action,2,,,0
400750,Call to Arms - Gates of Hell: Ostfront,559840,24784,4035,86.0,0.0,Action,2,,,28819
924970,Back 4 Blood,95840,37962,16270,70.0,0.0,Action,2,,,54232
1451050,Sherman Commander,431840,0,0,58.0,0.0,Action,2,,,0
1011670,Totally Reliable Delivery Service,35840,869,682,56.0,0.0,Action,2,,,1551
2016590,Dark and Darker,0,0,0,66.0,0.0,Action,2,,,0
1913370,OPERATOR,319840,3264,445,88.0,0.0,Action,2,,,3709
1599600,PlateUp!,95840,15789,1754,90.0,0.0,Action,2,,,17543
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,959840,74650,24883,75.0,0.0,Action,2,,,99533
2640950,Scott Pilgrim EX,463840,262,46,85.0,0.0,Action,2,,,308
850190,Goat Simulator 3,191840,12174,376,97.0,0.0,Adventure,2,,,12550
2350790,Moonlighter 2: The Endless Vault,383840,1567,344,82.0,0.0,Action,2,,,1911
1533390,Gorilla Tag,319840,44087,3318,93.0,0.0,Action,2,,,47405
3557620,Blue Archive,0,0,0,91.0,0.0,Adventure,2,,,0
2541530,AETHUS,255840,632,33,95.0,0.0,Adventure,2,,,665
1041720,Kingdoms of Amalur: Re-Reckoning,159840,5339,660,89.0,0.0,Action,2,,,5999
3450310,Europa Universalis V,959840,9810,11991,45.0,0.0,Strategy,2,,,21801
292030,The Witcher 3: Wild Hunt,639840,768602,40453,95.0,0.0,RPG,2,,,809055
767320,Granblue Fantasy,0,0,0,36.0,0.0,RPG,2,,,0
1217060,Gunfire Reborn,319840,75338,12264,86.0,0.0,Action,2,,,87602
2688950,Planet Coaster 2,799840,9129,2141,81.0,0.0,Simulation,2,,,11270
2399420,Le Mans Ultimate,639840,8760,3406,72.0,0.0,Racing,2,,,12166
2737070,Crime Simulator,239840,3824,675,85.0,0.0,Action,2,,,4499
2064610,Relic Guardian - Tower Defense,239840,642,27,96.0,0.0,Adventure,2,,,669
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,127840,2739,1230,69.0,0.0,RPG,2,,,3969
3767740,Outhold,83840,970,185,84.0,0.0,Casual,2,,,1155
1238060,Dead Space™ 3,63840,6794,4530,60.0,0.0,Action,2,,,11324
367520,Hollow Knight,239840,456621,19026,96.0,0.0,Action,2,,,475647
3398110,The Walking Trade,143840,731,139,84.0,0.0,Indie,2,,,870
2943650,FragPunk,0,1266,357,78.0,0.0,Action,2,,,1623
1173780,FINAL FANTASY II,124640,2845,88,97.0,0.0,RPG,2,,,2933
3164330,Infinity Nikki,0,0,0,78.0,0.0,Action,2,,,0
204360,Castle Crashers®,239840,100297,5279,95.0,0.0,Action,2,,,105576
1934680,Age of Mythology: Retold,479840,16624,2484,87.0,0.0,Strategy,2,,,19108
1621690,Core Keeper,319840,43122,4265,91.0,0.0,Action,2,,,47387
617290,Remnant: From the Ashes,63840,33761,11862,74.0,0.0,Action,2,,,45623
1389240,Age of Empires II: Definitive Edition - Lords of the West,559840,559,158,78.0,0.0,Strategy,2,,,717
1557210,Age of Empires II: Definitive Edition - Dawn of the Dukes,559840,519,106,83.0,0.0,Strategy,2,,,625
1869820,Age of Empires II: Definitive Edition - Dynasties of India,559840,310,88,78.0,0.0,Strategy,2,,,398
613830,CHRONO TRIGGER®,119840,10041,1369,88.0,0.0,RPG,2,,,11410
3097300,Creature Kitchen,127840,3095,31,99.0,0.0,Casual,2,,,3126
1824220,Chivalry 2,639840,32223,10176,76.0,0.0,Action,2,,,42399
3274580,Anno 117: Pax Romana,959840,5999,4525,57.0,0.0,Simulation,2,,,10524
1569580,Blue Prince,479840,12316,2704,82.0,0.0,Adventure,2,,,15020
339340,Resident Evil 0,319840,9182,2899,76.0,0.0,Action,2,,,12081
880940,Pummel Party,239840,37817,7203,84.0,0.0,Action,2,,,45020
1999360,Placid Plastic Duck Simulator,15840,16420,684,96.0,0.0,Casual,2,,,17104
1817070,Marvel’s Spider-Man Remastered,959840,87549,3648,96.0,0.0,Action,2,,,91197
1868140,DAVE THE DIVER,319840,122582,7824,94.0,0.0,Adventure,2,,,130406
920560,Resident Evil 2 - Leon Costume: Arklay Sheriff,47840,102,13,89.0,0.0,Action,2,,,115
920561,Resident Evil 2 - Leon Costume: Noir,47840,125,9,93.0,0.0,Action,2,,,134
920562,Resident Evil 2 - Claire Costume: Military,47840,0,0,76.0,0.0,Action,2,,,0
920563,Resident Evil 2 - Claire Costume: Noir,47840,94,12,89.0,0.0,Action,2,,,106
920564,Resident Evil 2 - Claire Costume: Elza Walker,47840,171,19,90.0,0.0,Action,2,,,190
920567,Resident Evil 2 - Original Ver. Soundtrack Swap,47840,278,38,88.0,0.0,Action,2,,,316
920568,Resident Evil 2 - Deluxe Weapon: Samurai Edge - Albert Model,31840,100,27,79.0,0.0,Action,2,,,127
1281040,Baby Steps,207840,1529,291,84.0,0.0,Action,2,,,1820
3645890,GONE Fishing,159840,1930,168,92.0,0.0,Action,2,,,2098
620980,Beat Saber,479840,63722,5541,92.0,0.0,Indie,2,,,69263
2373990,Solo Leveling: ARISE OVERDRIVE,639840,4082,1750,70.0,0.0,Action,2,,,5832
1846380,Need for Speed™ Unbound,111840,26309,19847,57.0,0.0,Action,2,,,46156
2124120,SULFUR,235840,5799,1450,80.0,0.0,Action,2,,,7249
1451090,Tactics Ogre: Reborn,319840,3228,570,85.0,0.0,RPG,2,,,3798
2956680,LORT,239840,2290,469,83.0,0.0,Action,2,,,2759
1604030,V Rising,559840,93205,13927,87.0,0.0,Action,2,,,107132
322330,Don't Starve Together,239840,323280,39956,89.0,0.0,Action,2,,,363236
573090,Stormworks: Build and Rescue,399840,47942,4169,92.0,0.0,Simulation,2,,,52111
784080,MechWarrior 5: Mercenaries,479840,10860,1342,89.0,0.0,Action,2,,,12202
220200,Kerbal Space Program,639840,105150,3252,97.0,0.0,Indie,2,,,108402
2198150,Tiny Glade,239840,20491,854,96.0,0.0,Casual,2,,,21345
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,959840,58241,6471,90.0,0.0,Action,2,,,64712
1203220,NARAKA: BLADEPOINT,0,128413,69145,65.0,0.0,Action,2,,,197558
1757300,Jump Space,319840,6743,1792,79.0,0.0,Action,2,,,8535
392160,X4: Foundations,799840,17882,5342,77.0,0.0,Action,2,,,23224
961200,Predecessor,0,5299,3112,63.0,0.0,Action,2,,,8411
1845910,Dragon Age™: The Veilguard,335840,24932,15281,62.0,0.0,Action,2,,,40213
218620,PAYDAY 2,159840,402866,39844,91.0,0.0,Action,2,,,442710
1820000,Homura Hime,359840,887,110,89.0,0.0,Action,2,,,997
244850,Space Engineers,319840,89368,12186,88.0,0.0,Action,2,,,101554
570940,DARK SOULS™: REMASTERED,639840,87044,7569,92.0,0.0,Action,2,,,94613
2417610,METAL GEAR SOLID Δ: SNAKE EATER,1119840,8602,2569,77.0,0.0,Action,2,,,11171
690790,DiRT Rally 2.0,223840,33766,4173,89.0,0.0,Racing,2,,,37939
3846120,MineMogul,239840,3012,126,96.0,0.0,Indie,2,,,3138
3293260,Waterpark Simulator,207840,8322,347,96.0,0.0,Casual,2,,,8669
2325290,Sky: Children of the Light,0,0,0,85.0,0.0,Adventure,2,,,0
2780980,LOCKDOWN Protocol,159840,13096,2494,84.0,0.0,Action,2,,,15590
881020,Granblue Fantasy: Relink,639840,34682,3016,92.0,0.0,Action,2,,,37698
965580,Root,119840,4072,609,87.0,0.0,Indie,2,,,4681
2231380,Tom Clancy's Ghost Recon® Breakpoint,959840,28534,9512,75.0,0.0,Action,2,,,38046
1766060,HumanitZ,319840,6519,2291,74.0,0.0,Action,2,,,8810
1238860,Battlefield 4™,31840,48608,16202,75.0,0.0,Action,2,,,64810
774801,Crab Champions,111840,25211,255,99.0,0.0,Action,2,,,25466
1238810,Battlefield™ V,39840,132852,96203,58.0,0.0,Action,2,,,229055
1089090,ONE PIECE: PIRATE WARRIORS 4,159840,15517,1168,93.0,0.0,Action,2,,,16685
460930,Tom Clancy's Ghost Recon® Wildlands,799840,67352,21269,76.0,0.0,Action,2,,,88621
1158160,Coral Island,479840,18079,2234,89.0,0.0,Adventure,2,,,20313
361420,ASTRONEER,479840,103592,12803,89.0,0.0,Adventure,2,,,116395
3115220,Town to City,339840,4699,247,95.0,0.0,Indie,2,,,4946
2273980,Orcs Must Die! Deathtrap,239840,2530,1246,67.0,0.0,Action,2,,,3776
2879840,Escape Simulator 2,319840,3244,244,93.0,0.0,Adventure,2,,,3488
2104890,RoadCraft,639840,8220,4049,67.0,0.0,Adventure,2,,,12269
1657630,Slime Rancher 2,479840,37008,3660,91.0,0.0,Action,2,,,40668
1211020,Wobbly Life,259840,29400,909,97.0,0.0,Action,2,,,30309
3057670,Pluto,230240,209,11,95.0,0.0,Indie,2,,,220
529930,Banned Footage Vol.1,159840,245,157,61.0,0.0,Action,2,,,402
530610,Banned Footage Vol.2,239840,280,151,65.0,0.0,Action,2,,,431
540340,Resident Evil 7 - Season Pass,479840,321,131,71.0,0.0,Action,2,,,452
564190,Not A Hero,0,547,163,77.0,0.0,Action,2,,,710
1456360,Resident Evil Village - Trauma Pack,207840,180,570,24.0,0.0,Action,2,,,750
1731080,Resident Evil Village - Winters’ Expansion,319840,1347,1244,52.0,0.0,Action,2,,,2591
530611,End of Zoe,239840,1012,178,85.0,0.0,Action,2,,,1190
2215200,LEGO® Batman™: Legacy of the Dark Knight,1119840,0,0,0.0,0.0,Action,2,,,0
2646460,Soulmask,479840,11282,2999,79.0,0.0,Adventure,2,,,14281
1384160,GUILTY GEAR -STRIVE-,639840,39624,5921,87.0,0.0,Action,2,,,45545
686810,Hell Let Loose,799840,74164,22153,77.0,0.0,Action,2,,,96317
1343400,RuneScape ®,0,0,0,66.0,0.0,Massively Multiplayer,2,,,0
1975580,Wild Woods,79040,1012,413,71.0,0.0,Action,2,,,1425
2499860,DRAGON QUEST VII Reimagined,959840,1428,213,87.0,0.0,Adventure,2,,,1641
4015530,MyVoiceZoo,47840,1877,163,92.0,0.0,Casual,2,,,2040
2947440,SILENT HILL f,1119840,12630,3562,78.0,0.0,Action,2,,,16192
2933620,Call of Duty®: Black Ops 6,1119840,5276,7913,40.0,0.0,Action,2,,,13189
314650,SpaceEngine,479840,13474,561,96.0,0.0,Casual,2,,,14035
3199170,Blood Strike,0,0,0,80.0,0.0,Action,2,,,0
1229240,Chained Echoes,159840,5606,1674,77.0,0.0,Indie,2,,,7280
434170,The Jackbox Party Pack 3,399840,5065,0,100.0,0.0,Casual,2,,,5065
207870,Borderlands 2 - Captain Scarlett and her Pirate's Booty,140640,398,140,74.0,0.0,Action,2,,,538
208690,Borderlands 2: Creature Slaughterdome,79840,117,74,61.0,0.0,Action,2,,,191
213210,Borderlands 2: Mr. Torgue’s Campaign of Carnage,140640,416,91,82.0,0.0,Action,2,,,507
213230,Borderlands 2: Mechromancer Pack,140640,463,82,85.0,0.0,Action,2,,,545
213250,Borderlands 2: Sir Hammerlock’s Big Game Hunt,140640,231,307,43.0,0.0,Action,2,,,538
213780,Borderlands 2: Collector's Edition Pack,79840,169,66,72.0,0.0,Action,2,,,235
218550,Borderlands 2: Tiny Tina's Assault on Dragon Keep,140640,1320,130,91.0,0.0,Action,2,,,1450
224200,Borderlands 2: Ultimate Vault Hunters Upgrade Pack,140640,247,92,73.0,0.0,Action,2,,,339
230090,Borderlands 2 - Psycho Pack,140640,553,75,88.0,0.0,Action,2,,,628
588430,Fallout Shelter,0,0,0,76.0,0.0,RPG,2,,,0
2071280,Ravenswatch,399840,11636,3674,76.0,0.0,Action,2,,,15310
454650,DRAGON BALL XENOVERSE 2,319840,37654,4184,90.0,0.0,Action,2,,,41838
1818450,STALCRAFT: X,0,0,0,65.0,0.0,Action,2,,,0
594570,Total War: WARHAMMER II,959840,78936,8771,90.0,0.0,Action,2,,,87707
2487300,Docked,479840,491,264,65.0,0.0,Simulation,2,,,755
1617400,The Bazaar,319840,6278,4736,57.0,0.0,Strategy,2,,,11014
2404880,Car Dealer Simulator,255840,6494,1146,85.0,0.0,Casual,2,,,7640
552700,WORLD OF FINAL FANTASY®,159840,2082,732,74.0,0.0,RPG,2,,,2814
3226450,iRacing Arcade,399840,500,195,72.0,0.0,Racing,2,,,695
2835570,Buckshot Roulette,28640,93204,7015,93.0,0.0,Action,2,,,100219
3314070,The Sims™ 2 Legacy Collection,287840,3274,818,80.0,0.0,Simulation,2,,,4092
10180,Call of Duty®: Modern Warfare® 2 (2009),319840,33024,1738,95.0,0.0,Action,2,,,34762
1149620,Gas Station Simulator,319840,21165,2093,91.0,0.0,Casual,2,,,23258
2436570,DRAGON QUEST BUILDERS,223840,539,41,93.0,0.0,Action,2,,,580
805550,Assetto Corsa Competizione,639840,28573,2151,93.0,0.0,Racing,2,,,30724
1240440,Halo Infinite,0,19764,14312,58.0,0.0,Action,2,,,34076
753640,Outer Wilds,399840,77141,4924,94.0,0.0,Action,2,,,82065
2138720,REMATCH,428640,23036,11346,67.0,0.0,Action,2,,,34382
3059070,The Headliners,127840,6758,1010,87.0,0.0,Action,2,,,7768
342940,Project: Gorgon,399840,3543,438,89.0,0.0,Indie,2,,,3981
2607060,From Glory To Goo,124640,1295,54,96.0,0.0,Simulation,2,,,1349
2772990,Ghost Janitors,143840,390,80,83.0,0.0,Action,2,,,470
3172700,Banquet for Fools,271840,418,68,86.0,0.0,Action,2,,,486
47780,Dead Space™ 2,63840,21568,2666,89.0,0.0,Action,2,,,24234
435150,Divinity: Original Sin 2 - Definitive Edition,719840,161860,14075,92.0,0.0,Adventure,2,,,175935
359320,Elite Dangerous,319840,59394,20868,74.0,0.0,Action,2,,,80262
3370870,Berry Bury Berry,127840,3943,80,98.0,0.0,Adventure,2,,,4023
761890,Albion Online,0,1357,528,72.0,0.0,Massively Multiplayer,2,,,1885
2486820,Sonic Racing: CrossWorlds,1119840,8748,1081,89.0,0.0,Action,2,,,9829
3314790,CloverPit,159840,18837,1863,91.0,0.0,Action,2,,,20700
1343370,Old School RuneScape,0,0,0,62.0,0.0,Adventure,2,,,0
459820,Crush Crush,0,472,90,84.0,0.0,Casual,2,,,562
1211630,The Jackbox Party Pack 7,479840,3538,393,90.0,0.0,Casual,2,,,3931
1702010,Sengoku Dynasty,287840,4204,1889,69.0,0.0,Adventure,2,,,6093
1286220,Sea Power : Naval Combat in the Missile Age,799840,4251,580,88.0,0.0,Action,2,,,4831
2878600,Harry Potter: Quidditch Champions,95840,1741,937,65.0,0.0,Action,2,,,2678
1985810,Call of Duty®: Black Ops Cold War,959840,16910,3464,83.0,0.0,Action,2,,,20374
424840,Little Nightmares,79840,48753,2031,96.0,0.0,Adventure,2,,,50784
1850510,TRIANGLE STRATEGY,383840,2806,211,93.0,0.0,RPG,2,,,3017
1796470,Haste,223840,9767,1207,89.0,0.0,Action,2,,,10974
2648050,Sam & Max: The Devil's Playhouse,239840,329,32,91.0,0.0,Adventure,2,,,361
1289670,EA Play,95840,0,0,0.0,0.0,Action,2,,,0
1627720,Lies of P,959840,47333,6455,88.0,0.0,Action,2,,,53788
2698940,The Crew Motorfest,1119840,13198,5391,71.0,0.0,Racing,2,,,18589
2507820,Bloodgrounds,159840,266,62,81.0,0.0,Indie,2,,,328
1593500,God of War,799840,117379,6178,95.0,0.0,Action,2,,,123557
582010,Monster Hunter: World,479840,274915,37488,88.0,0.0,Action,2,,,312403
1517290,Battlefield™ 2042,47840,151880,105543,59.0,0.0,Action,2,,,257423
2101960,Cronos: The New Dawn,959840,5292,1008,84.0,0.0,Action,2,,,6300
227300,Euro Truck Simulator 2,319840,712208,37485,95.0,0.0,Indie,2,,,749693
2119830,MISERY,207840,11710,3113,79.0,0.0,Action,2,,,14823
1432860,Sun Haven,199840,13996,7210,66.0,0.0,Adventure,2,,,21206
620,Portal 2,159840,372315,7598,98.0,0.0,Action,2,,,379913
391540,Undertale,39840,273307,11388,96.0,0.0,Indie,2,,,284695
2490990,Visions of Mana,479840,1532,458,77.0,0.0,Action,2,,,1990
680420,OUTRIDERS,127840,36258,9638,79.0,0.0,Action,2,,,45896
1486920,Tempest Rising,479840,7681,1463,84.0,0.0,Action,2,,,9144
997010,Police Simulator: Patrol Officers,479840,12995,4807,73.0,0.0,Simulation,2,,,17802
1592190,BONELAB,639840,16071,1026,94.0,0.0,Action,2,,,17097
1794680,Vampire Survivors,79840,234466,12340,95.0,0.0,Action,2,,,246806
3156770,Witchfire,639840,12074,1341,90.0,0.0,Action,2,,,13415
629730,Blade and Sorcery,479840,54068,3451,94.0,0.0,Action,2,,,57519
333640,Caves of Qud,383840,10173,1130,90.0,0.0,Adventure,2,,,11303
814380,Sekiro™: Shadows Die Twice - GOTY Edition,959840,235942,15060,94.0,0.0,Action,2,,,251002
546560,Half-Life: Alyx,959840,86732,3614,96.0,0.0,Action,2,,,90346
1367550,Kingdom Rush Vengeance - Tower Defense,159840,8783,661,93.0,0.0,Strategy,2,,,9444
2124490,SILENT HILL 2,1119840,35347,3074,92.0,0.0,Action,2,,,38421
1997660,GreedFall: The Dying World,799840,529,167,76.0,0.0,Action,2,,,696
3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",479840,9281,1147,89.0,0.0,Strategy,2,,,10428
1816300,HARVESTELLA,383840,1566,442,78.0,0.0,Action,2,,,2008
835570,Conqueror's Blade,0,2744,1351,67.0,0.0,Action,2,,,4095
1154030,Titan Quest II,447840,11622,3472,77.0,0.0,Action,2,,,15094
926990,WolfQuest: Anniversary Edition,479840,10167,535,95.0,0.0,Action,2,,,10702
492720,Tropico 6,191840,16936,2310,88.0,0.0,Simulation,2,,,19246
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,959840,44826,23092,66.0,0.0,Simulation,2,,,67918
1588530,Dungeon Alchemist,575840,2249,222,91.0,0.0,RPG,2,,,2471
293760,Automation - The Car Company Tycoon Game,479840,15098,629,96.0,0.0,Indie,2,,,15727
3361510,Coal LLC,239840,787,87,90.0,0.0,Indie,2,,,874
505460,Foxhole,479840,28199,15862,64.0,0.0,Action,2,,,44061
379430,Kingdom Come: Deliverance,479840,111862,24555,82.0,0.0,Action,2,,,136417
815370,Green Hell,39840,57358,14340,80.0,0.0,Action,2,,,71698
4206270,Wireworks,89440,120,13,90.0,0.0,Indie,2,,,133
1812370,Little Goody Two Shoes,159840,1770,197,90.0,0.0,Adventure,2,,,1967
341800,Keep Talking and Nobody Explodes,239840,13507,418,97.0,0.0,Indie,2,,,13925
2916430,Fast Food Simulator,239840,5436,2221,71.0,0.0,Indie,2,,,7657
24200,DC Universe™ Online,0,161,54,75.0,0.0,Action,2,,,215
1557740,ROUNDS,47840,32133,1339,96.0,0.0,Action,2,,,33472
2356560,Monster Hunter Stories,479840,1083,191,85.0,0.0,RPG,2,,,1274
1040200,Crime Scene Cleaner,399840,27058,552,98.0,0.0,Action,2,,,27610
435870,Fallout 4 - Automatron,159840,2204,734,75.0,0.0,RPG,2,,,2938
435880,Fallout 4 - Wasteland Workshop,79840,801,1253,39.0,0.0,RPG,2,,,2054
435881,Fallout 4 Far Harbor,239840,2981,406,88.0,0.0,RPG,2,,,3387
480630,Fallout 4 - Contraptions Workshop,79840,580,946,38.0,0.0,RPG,2,,,1526
480631,Fallout 4 Vault-Tec Workshop,79840,876,1369,39.0,0.0,RPG,2,,,2245
490650,Fallout 4 Nuka-World,159840,1395,1927,42.0,0.0,RPG,2,,,3322
477160,Human Fall Flat,95840,157822,13724,92.0,0.0,Adventure,2,,,171546
1699480,KLETKA,159840,4345,767,85.0,0.0,Action,2,,,5112
3681810,Blue Protocol: Star Resonance,0,0,0,0.0,0.0,Action,2,,,0
1262560,Need for Speed™ Most Wanted,63840,17665,4982,78.0,0.0,Action,2,,,22647
581320,Insurgency: Sandstorm,479840,79857,22524,78.0,0.0,Action,2,,,102381
611790,House Party,399840,9552,4292,69.0,0.0,Adventure,2,,,13844
2426960,Summoners War,0,0,0,70.0,0.0,RPG,2,,,0
1114150,CarX Street,319840,12226,3861,76.0,0.0,Massively Multiplayer,2,,,16087
1118200,People Playground,159840,279491,8644,97.0,0.0,Action,2,,,288135
667970,VTOL VR,479840,18819,384,98.0,0.0,Action,2,,,19203
1680880,Forspoken,335840,4753,528,90.0,0.0,Action,2,,,5281
690830,Foundation,375040,19998,2222,90.0,0.0,Indie,2,,,22220
1996390,Escape from Ever After,319840,1036,54,95.0,0.0,Adventure,2,,,1090
2625420,Drive Beyond Horizons,399840,10933,4466,71.0,0.0,Action,2,,,15399
3226530,Tower Dominion,181760,3464,977,78.0,0.0,Strategy,2,,,4441
12210,Grand Theft Auto IV: The Complete Edition,319840,147179,21992,87.0,0.0,Action,2,,,169171
493520,GTFO,639840,34078,10762,76.0,0.0,Action,2,,,44840
3720460,KEEP GAMBLING,124320,381,171,69.0,0.0,Action,2,,,552
1583230,High On Life,639840,16904,2305,88.0,0.0,Action,2,,,19209
2288470,Aethermancer,281440,1860,140,93.0,0.0,Adventure,2,,,2000
378649,The Witcher 3: Wild Hunt - Hearts of Stone,159840,6068,457,93.0,0.0,RPG,2,,,6525
378648,The Witcher 3: Wild Hunt - Blood and Wine,319840,8506,640,93.0,0.0,RPG,2,,,9146
1637320,Dome Keeper,287840,14658,1450,91.0,0.0,Action,2,,,16108
1139980,Travellers Rest,215840,13575,1343,91.0,0.0,Adventure,2,,,14918
1145360,Hades,399840,260262,16613,94.0,0.0,Action,2,,,276875
1522820,Orcs Must Die! 3,95840,8243,2462,77.0,0.0,Action,2,,,10705
1435790,Escape Simulator,319840,14608,1445,91.0,0.0,Adventure,2,,,16053
588650,Dead Cells,399840,142776,9113,94.0,0.0,Action,2,,,151889
1657740,Mr. Sleepy Man,271840,178,4,98.0,0.0,Action,2,,,182
2444750,Shape of Dreams,399840,12639,1250,91.0,0.0,Action,2,,,13889
1647550,NEO: The World Ends with You,383840,793,69,92.0,0.0,Action,2,,,862
2352620,Fellowship,399840,10624,3733,74.0,0.0,RPG,2,,,14357
1332010,Stray,479840,143871,5995,96.0,0.0,Adventure,2,,,149866
22370,Fallout 3: Game of the Year Edition,319840,35324,7754,82.0,0.0,RPG,2,,,43078
1929610,Demonologist,319840,14817,3476,81.0,0.0,Action,2,,,18293
42680,Call of Duty®: Modern Warfare® 3 (2011),639840,13904,1047,93.0,0.0,Action,2,,,14951
1817190,Marvel’s Spider-Man: Miles Morales,799840,32983,2483,93.0,0.0,Action,2,,,35466
1171690,Wayfinder,59840,17247,7044,71.0,0.0,Action,2,,,24291
2459550,Emberward,191840,3133,348,90.0,0.0,Indie,2,,,3481
495420,State of Decay 2: Juggernaut Edition,479840,46854,9597,83.0,0.0,Action,2,,,56451
202520,Dungeon Defenders Halloween Costume Pack,7840,0,0,80.0,0.0,Unknown,2,,,0
202521,Dungeon Defenders Halloween Mission Pack,15840,0,0,90.0,0.0,Indie,2,,,0
202524,Dungeon Defenders: Penny Arcade Character Pack,15840,0,0,0.0,0.0,Indie,2,,,0
203700,Dungeon Defenders The Great Turkey Hunt! Mission & Costumes,15840,0,0,75.0,0.0,Action,2,,,0
203701,Dungeon Defenders New Heroes DLC,15840,0,0,78.0,0.0,Action,2,,,0
203702,Dungeon Defenders Warping Core Challenge Mission Pack,15840,0,0,0.0,0.0,Action,2,,,0
204380,Dungeon Defenders - Etherian Holiday Extravaganza,15840,0,0,68.0,0.0,Action,2,,,0
204381,Dungeon Defenders - Quest for the Lost Eternia Shards Part 1,12640,0,0,75.0,0.0,Action,2,,,0
204382,Dungeon Defenders - Quest for the Lost Eternia Shards Part 2,12640,0,0,0.0,0.0,Indie,2,,,0
204383,Dungeon Defenders: Quest for the Lost Eternia Shards Part 3,12640,0,0,0.0,0.0,Action,2,,,0
